trust_score,success_rate,failures,latency,cpu_usage,memory_usage,failure_risk
99,0.5644719479341614,9,133.21743618535643,28.83473105325028,56.457668567922546,1
99,0.5765042822952431,17,29.041685881995168,38.48784564579927,47.859710420237356,1
81,0.6044652843476335,20,48.54710070097556,17.18410790878348,68.26178246895962,1
79,0.864456650390432,20,14.260633226250022,39.3154008695688,57.1178527606091,0
100,0.5732823768210843,3,112.62408223626883,67.07318113511411,74.90522835555957,1
76,0.9520285821968597,13,19.346628424299393,43.45669434322375,37.00072707547248,1
40,0.9360001784228649,4,101.49320668228167,21.54204088269174,50.32523922882809,0
65,0.8265251213019154,17,25.018030734662833,80.9865798571306,51.74587261592741,0
74,0.5592677626319155,4,35.43917694045639,36.99781256246757,38.10237848145209,1
67,0.8933403915431457,22,41.13941571249134,66.9402976003679,65.16399279081946,0
50,0.9049417461402978,12,65.78072118056721,54.18232834715292,45.76368832001303,1
53,0.5477351123331172,0,129.87652124787132,85.32138457550073,43.58480981138367,1
47,0.9697863346656337,15,86.37053612717457,67.25362541468519,60.0859752047635,0
55,0.94212017464732,11,49.89403987270145,30.571305359793712,83.09538683830772,1
58,0.500759110864454,25,15.069131541366081,55.568101859882795,73.14022605600162,0
96,0.8078384800462037,10,122.28357792537594,91.32474458129334,32.33080658420471,0
76,0.5913621866681992,2,59.86738026498734,31.42411238183045,46.53020987950004,1
74,0.6345612969882732,23,20.40882312164744,41.22119216531948,75.43184293431175,0
78,0.7652494938880161,6,49.55885952603643,53.511160957383495,92.9382047746214,0
87,0.8839301310594537,5,103.79585137017582,51.157278599574944,80.18607401459866,0
45,0.5303612448877869,19,6.856809585372051,49.898295985286346,25.94467160996408,1
40,0.7984383750241661,21,111.74298034660936,28.95699144227885,79.65147777358473,0
77,0.7411959577768191,13,76.70565293163091,14.38247374436907,15.32824862622847,0
56,0.8670688615565062,20,107.60511835838115,65.82292866519217,11.236426314378287,1
68,0.5508480180214533,10,55.960060437325794,37.52413756027879,20.761741453941447,0
49,0.5122333769314128,14,104.59043206671083,52.990848172783544,34.59167055063943,1
59,0.9357144627092886,22,149.87192535404554,89.53386846625936,41.72018116295729,1
57,0.7823935665551076,19,71.28252850370097,60.13585714564805,77.08842762048404,0
48,0.6049892516111233,1,131.09977283576097,94.32219021405348,21.650626924855626,1
67,0.5600709905562805,5,115.63518688798509,83.4311474525893,23.468229283801207,1
54,0.6784382812043582,23,8.206687684717295,22.761516283361836,61.0475981490165,1
87,0.8975228525099916,21,147.11271958221337,51.755824839689275,84.36798077096138,1
50,0.8383138280845006,0,23.29954973050525,34.5630013124041,42.36464802761088,0
66,0.590611777636793,12,90.88214478596998,75.5547472784706,33.39720528846547,1
93,0.7036893125015772,9,54.74420134536378,53.38213507647861,64.16560344185329,0
59,0.6160347689478369,15,131.2456808960535,47.82789492997464,44.8434202014548,1
42,0.5431173011601402,11,113.47724981164032,93.76748746095491,85.8897416555051,1
60,0.5942425002761291,0,38.98350423715128,17.62888111168224,76.85192618767496,0
76,0.9718591921934272,6,73.34836983666908,74.68383596161284,39.6780699694969,0
56,0.6846355912077972,7,27.108453545692463,83.98260094511058,53.43706122241305,0
42,0.5083305635727665,22,23.100433988278777,43.56287887236318,51.587577794135804,1
79,0.9399987848064499,8,98.23653091221193,70.5979255370902,15.156589710359542,0
56,0.8813895152801714,3,87.9126308946977,66.17283058044316,64.47028536553283,0
76,0.7737932706281916,15,51.57995182498237,55.40326474521135,80.05961831891332,0
47,0.8784886285127547,17,86.83263182483473,23.68548032307867,52.35020648597499,0
80,0.8571787002820934,22,131.36323715833242,42.14294974304165,71.52796998165852,1
56,0.7014388224090051,14,22.84138224772267,89.12537158182978,51.855495602096255,1
40,0.9833134439973732,10,8.48663550382804,93.93437154620014,33.510652889846995,0
84,0.7803300251792582,20,40.554300603802204,27.839846327474636,66.74218304514268,0
56,0.6907997887921282,3,44.384230340180636,30.881872174927288,82.30619211111097,0
49,0.5249738849972875,16,41.0708780672123,82.95022957772971,26.702010878536115,1
56,0.7894782768297144,15,49.27804020036792,24.763526054823636,34.988195444975744,0
78,0.6857185981535734,8,61.42393958509214,15.444546465386315,42.97206223507098,0
89,0.8090216625659092,16,145.63815437584117,81.92057966876439,38.76442397696343,0
92,0.6581328089724651,2,104.7920128611569,28.610286985405196,34.04515535504832,0
52,0.6754412109076411,1,59.66850927281265,62.04511656913063,64.57979294863074,0
56,0.8581747199543434,22,58.49115378145784,74.55076140553692,23.81448245844869,0
79,0.6715663642898859,12,48.54448768904398,39.88298041804211,10.946188735284071,1
46,0.6445438927383008,15,42.933296796780986,63.86001057925434,19.152393968786974,1
71,0.9405258314732803,13,143.87440033987733,38.38434214472217,28.530228814621488,0
88,0.6611470604526843,17,19.882615416469946,42.14132502256868,20.142258860515682,0
90,0.9193823705917763,25,33.12776928911093,41.79083795600331,89.73778538491838,0
61,0.7270581747359626,10,111.7950634599171,83.72738339963328,76.44628248423624,0
93,0.8602833515058832,8,35.95511260969998,31.894098297573485,15.064814105480647,0
57,0.7802726127786599,22,123.39186984294517,55.430062322158534,52.02879963445548,1
86,0.9863743789698771,12,115.25286822706367,27.940497124566523,91.4139430251054,1
50,0.5098208151798274,0,54.7152173598689,18.69080086147047,44.795263608520834,0
79,0.8102893555537233,11,122.33527068982423,44.533090981866806,55.1416494209271,1
64,0.5890146135627827,19,97.13440102947138,76.75089025704565,52.13159597232882,0
85,0.8422950199853034,9,109.99323385828734,33.47968445887433,17.61042745398776,0
62,0.5851949703807624,21,93.09594311310674,30.375042976688874,35.22513804256867,1
55,0.6441167610910479,11,36.80775530701452,66.13555335348153,32.357639637885896,0
57,0.8008732722573066,10,93.74459428479535,48.876299631016934,76.71204621983497,0
57,0.8384511898597871,14,22.666743731569618,91.73956008019849,22.10636149823091,0
63,0.924887785539566,0,31.52737615438704,21.696193591499252,50.265308975057586,0
57,0.5252136761955165,0,99.25789491117412,48.17167501020493,42.96252674265199,1
41,0.8409591050969455,23,65.5129169774707,55.651317099698915,88.34750878673073,1
69,0.954363597102756,16,5.118588843159309,50.94364058684296,70.94671546624693,0
90,0.6785066030248269,6,64.95278392175726,16.77683040603397,87.6683554615972,0
96,0.5290233201300488,12,121.29501299418642,90.63800116721185,15.238047441678113,1
64,0.89943940791867,17,33.122101524961515,31.88404960416722,77.70146093220347,0
67,0.5965710152752778,14,40.34801625027764,44.487174481086555,42.36097053277938,0
88,0.6132611006152238,17,103.33995863380096,15.368595512748701,25.545804934398035,1
79,0.6770187548675095,9,42.88035393436149,46.92041657261013,87.40315132362808,1
88,0.9184584984984399,6,33.65456312391059,93.73732634679224,62.98223815678082,1
90,0.8617001537341462,10,121.56556099753371,44.3350712578662,53.182846337211224,0
52,0.8666575179950513,12,84.83451532892029,66.9644173644576,33.818176951755355,1
87,0.7036442598213286,25,29.236178234105584,57.54315450294955,68.71090797256679,0
98,0.5041882043470437,7,42.537868624712374,13.414845710646482,30.064451510594008,0
65,0.9325681387484615,18,5.672488428949457,61.0294779349088,16.268079877205633,0
65,0.8969896874507151,23,44.83086192804314,20.45935182132351,73.87123550490259,0
45,0.7518264479388138,5,118.67450307490266,29.75865466686942,76.18158839759037,0
89,0.955770642378327,3,117.90005621209397,25.678653723218666,40.682948794713084,0
53,0.9514592482528976,14,67.1556404173916,31.53506471016318,40.8844315474385,0
54,0.5683725957665378,17,126.06313113139336,59.14606539092217,61.65990418581549,1
72,0.8181258454140595,3,125.04235970333039,20.947559619220247,77.3528859105094,0
43,0.7796552483085253,25,62.45077702204184,80.94326819252217,37.061361967205144,1
54,0.9324445027715176,20,147.36821619428306,72.86577364444389,40.64184675859772,1
77,0.8587237454480173,3,6.4511244319126995,33.64882776342286,65.6945124110357,0
64,0.6512501732020588,20,59.43140455174665,60.582961298138784,28.86464007705377,1
66,0.5268929024444934,2,25.02684934760461,76.93804490818205,82.43793250601914,0
80,0.6295320108440587,4,91.45054772564313,53.66358917105223,36.98196685111816,0
45,0.6408615252751331,3,40.8417567848931,67.42468766048623,13.62390555486689,1
41,0.9196992953839757,25,26.27658414762843,61.42711537936632,56.41350131783469,1
47,0.6913285539233753,16,104.52549637388792,71.77116077266082,94.88793492797815,1
81,0.9164856344647758,8,20.933489476052447,14.51536932709114,46.231115459364844,0
91,0.6233114785352369,6,37.70880772307368,79.07255367934373,64.82939153692809,0
74,0.8783460609201067,0,75.29690778016575,94.10142484615227,58.40834850681204,0
62,0.5076816163925457,12,131.61647498319627,20.329022441264343,14.344356847934,1
51,0.6563416280954113,22,93.14743696614298,14.59997651448435,74.1392211682325,1
43,0.8441869811597547,18,10.249558346372357,89.72893919421536,41.16307356029,1
60,0.5506478295205899,9,81.32931542856765,10.995051080385192,59.02845335606485,0
85,0.8024539801770993,20,78.14202292124209,58.68810603193418,36.27483752832576,0
88,0.6137705729946785,22,79.55315572756703,88.97357945603508,69.683503705953,0
51,0.7142119738775665,23,130.47270570511682,12.362504229989682,40.121181304779185,1
89,0.9833840775622353,23,107.69299507626634,75.69646092406892,89.43334081717182,0
67,0.7123436422102312,22,36.5185732983588,73.83179350914534,42.40453970634814,0
59,0.6730050209153162,6,13.019186327241258,16.321534848366277,11.32672665143896,1
67,0.9699277806963491,3,94.829468169929,23.421099728688894,75.06350003221158,0
74,0.927537314708016,8,13.578106181288838,91.40334814350227,33.28225146777388,0
61,0.5684224957467615,15,131.5068781485293,90.34572881963572,77.83094792145467,1
54,0.9143898508499785,13,54.839185400821655,68.02373388388243,31.6783898545633,1
95,0.5804448585275835,0,110.86978088130007,37.62679856642373,50.29653197917125,0
91,0.950269076024117,14,55.22334154916613,15.87293747416425,59.42651689120023,0
63,0.573013985324946,9,136.74688844411628,37.135961823697016,41.82972387620521,0
72,0.9363344353105365,22,127.3743510661914,12.149400483114215,31.038319656482198,1
51,0.9794028589425016,1,75.1235591995152,46.014280703903204,28.907819709969374,0
87,0.6188066211934986,8,52.97333534160423,38.62348223913185,51.70365975101041,0
95,0.9831535499823846,16,105.04742025757162,22.1997126791939,17.68542517378448,0
76,0.9119418351048552,3,8.01739337240053,80.67359160092313,75.75984109450681,0
56,0.934217073477801,21,70.90436846641023,87.48359360544256,84.06228131110429,1
78,0.8332810303890852,8,55.80231387255267,50.58449398711479,36.13447599557638,0
56,0.736437876595168,19,97.23064094290235,22.832690275518907,64.11604396256922,1
46,0.6066446016840394,12,43.47264841109982,25.545868546229492,22.63799701649799,1
49,0.9897743027319628,21,78.48813860661747,83.63696342492145,57.56774226416564,0
82,0.5493304509687619,14,11.066116963184104,93.85591562889344,17.91638533572113,1
82,0.8882438876844243,18,34.43080759851756,30.32047357840283,23.391995315647033,0
58,0.597000126434912,24,82.45465858591933,52.31026945556844,60.81525231422526,1
66,0.7174147383209624,19,37.95541897621576,47.69653523667437,37.47050749787129,1
86,0.6532141179701487,8,49.10786257770544,53.215310976879735,87.94036093331118,1
94,0.9880622704967232,12,15.692230387573073,91.25972482262819,59.27690584523178,1
94,0.8665184489510029,10,41.97210009483616,40.955244436739775,26.72667682384957,0
45,0.6760208790493063,11,83.64231724639062,89.00322895246262,72.6109933118494,1
65,0.9406024012792673,20,16.7271990342332,75.59941442721359,19.99530036648504,0
53,0.9004050322595545,18,11.405026359222262,81.13764312040611,43.5475396075166,1
66,0.8776050553216143,3,77.52359131462954,67.15160557729538,41.24176644496049,0
91,0.905675436547622,7,68.61395814515603,58.486177220420984,74.5055122386783,0
