trust_score,success_rate,failures,latency,cpu_usage,memory_usage,failure_risk
71.0,0.8833333333333333,7,64.9735802003372,44.618670575861636,36.812891483653104,0
80.0,0.8271604938271605,14,103.13838390789908,66.29319579325309,41.428171330094564,0
71.0,0.8833333333333333,7,69.69193914311522,41.726415258979486,32.6127035801961,1
71.0,0.8833333333333333,7,73.90042159107387,32.64244457837583,35.004928064117536,0
71.0,0.8833333333333333,7,74.32220519225456,29.588147562510233,33.3811914927739,1
90.0,0.8787878787878788,12,41.55549483565133,32.58312901093332,36.698668976061306,1
60.0,0.8,10,23.222262543837367,36.85073447664993,60.20128820528569,1
67.0,0.8202247191011236,16,12.132082753772213,37.25045233026416,50.515919187024735,0
80.0,0.8271604938271605,14,101.16875210803441,57.341511504722526,47.41736028239135,0
90.0,0.8787878787878788,12,46.134503040830744,37.45802151847565,39.148447622334416,1
86.0,0.875,15,85.15816259871,13.448829989200135,24.093986742188722,0
90.0,0.8787878787878788,12,50.6813589388404,28.35468355556143,39.89925236960383,1
90.0,0.8787878787878788,12,49.67732225818375,35.55873631448718,37.89891759764312,0
71.0,0.8833333333333333,7,69.83499542580843,23.366989394376667,36.561493636518435,0
86.0,0.875,15,89.48440923966213,15.385487860771534,30.82249177042241,0
60.0,0.8,10,23.04714858177106,42.262031482396914,65.78719001782841,1
60.0,0.8,10,24.402237810571982,46.27006595946262,63.27112568319805,0
86.0,0.875,15,86.00182560228531,11.529852524213869,29.72034303020183,0
67.0,0.8202247191011236,16,11.964129336939774,43.57605140356108,49.89730329394825,0
67.0,0.8202247191011236,16,11.108597895930746,40.797624002822495,44.0545490789418,1
60.0,0.8,10,29.009979730721692,51.561351770453676,65.26448663723048,1
86.0,0.875,15,82.76232169307983,5.387463100132364,32.40128442346812,0
86.0,0.875,15,78.70546834781152,6.800350613815463,38.48310415177958,0
80.0,0.8271604938271605,14,100.1728973598712,47.66563132486486,55.229257097625975,0
71.0,0.8833333333333333,7,68.99385632776531,22.522354311712302,40.85238602597564,1
67.0,0.8202247191011236,16,13.851672045503378,31.047368563139997,45.38170142180816,1
60.0,0.8,10,25.856907541898572,43.96916274103568,70.43343951450225,1
67.0,0.8202247191011236,16,15.278968526545968,27.996412157855154,37.980102086832815,1
67.0,0.8202247191011236,16,17.027364961244174,30.54820009650426,45.81330850435721,0
90.0,0.8787878787878788,12,54.1613251995651,34.753588482325206,34.823631181206494,0
71.0,0.8833333333333333,7,72.12086220247764,19.980164902406983,40.53338932232647,0
60.0,0.8,10,24.350015979304665,47.56492255015863,76.29806426047902,0
86.0,0.875,15,76.9066956952242,5.0,32.6372066905072,0
86.0,0.875,15,77.85857809089377,5.0,28.30285657153381,0
80.0,0.8271604938271605,14,96.20206621506111,51.29435703579284,57.56537063488006,0
86.0,0.875,15,75.18350662744132,5.0,22.118982088848067,0
67.0,0.8202247191011236,16,14.844257455948531,36.0259817201717,51.232710721786944,0
80.0,0.8271604938271605,14,99.06965814405699,45.93076260512275,57.764605115719064,0
86.0,0.875,15,75.72318145882828,5.0,23.634162004856428,0
60.0,0.8,10,26.849467270315255,47.537183811189806,78.40071924535066,0
90.0,0.8787878787878788,12,57.35321210972716,29.880562900689384,34.18890235131443,0
60.0,0.8,10,27.845040504338648,38.177913460303195,77.51531696113292,0
90.0,0.8787878787878788,12,60.340115050913,22.069820848238535,42.00408152465091,0
67.0,0.8202247191011236,16,16.562465529022752,27.633558929952905,43.8721717255553,0
86.0,0.875,15,71.44838125860076,5.2428369666050205,29.090595473602203,1
86.0,0.875,15,72.00879540991481,11.311054421261458,31.93035745535274,1
90.0,0.8787878787878788,12,60.888362460164636,18.853806537056784,36.41174032120656,0
90.0,0.8787878787878788,12,56.26566118840985,13.79609650591656,38.100732081027445,0
71.0,0.8833333333333333,7,75.89741098222771,13.218203873124736,48.09324842197928,1
90.0,0.8787878787878788,12,51.92301507371329,9.987723822701644,44.50801244456379,1
90.0,0.8787878787878788,12,53.38970805706251,12.970786812914504,45.470392251270795,0
80.0,0.8271604938271605,14,102.93878491313957,41.66261816171658,65.6590985906041,0
86.0,0.875,15,72.32652341087018,17.735039743045462,28.622804552400503,0
60.0,0.8,10,28.544273615685626,42.41056228113128,83.88510791282933,0
71.0,0.8833333333333333,7,78.74832144644911,18.900636061910486,51.359033134054584,1
67.0,0.8202247191011236,16,18.785825711527572,24.99927971918717,48.29838563344518,0
60.0,0.8,10,26.15304635180719,46.17377837226602,84.72318634956608,0
86.0,0.875,15,75.68540098615915,11.030145930650761,21.45181533093399,0
90.0,0.8787878787878788,12,52.78249509800513,15.780250321350966,45.924166591928575,0
86.0,0.875,15,74.06047101544023,5.0,21.822632334566084,0
90.0,0.8787878787878788,12,57.5190580749976,11.858635313781921,43.78824545105172,0
80.0,0.8271604938271605,14,98.61502223628258,46.48662127086239,71.01134813196948,0
60.0,0.8,10,28.632622710053482,40.53883677850637,81.74384596206795,0
60.0,0.8,10,24.96799653494481,39.34328138958924,85.2730129716185,1
67.0,0.8202247191011236,16,23.240653639891477,19.60236339200477,51.77186546027114,0
86.0,0.875,15,78.02651411672568,5.0,16.079690188514586,0
80.0,0.8271604938271605,14,96.24752202059665,50.40321351548477,74.49268143724964,0
71.0,0.8833333333333333,7,75.90534681271755,12.537259498389995,46.38496075412375,0
60.0,0.8,10,29.423188514440056,37.977856528572794,93.06683807908964,1
71.0,0.8833333333333333,7,75.6308175568792,16.028565822452467,50.98107471122298,1
67.0,0.8202247191011236,16,22.51296212507316,14.930358071813679,45.18698157895783,0
60.0,0.8,10,30.17029948613818,30.709927188758062,95.0,1
71.0,0.8833333333333333,7,80.3181016402579,7.623950027185408,44.30588909010351,0
67.0,0.8202247191011236,16,26.283257054013568,15.370742242383741,43.206423156545284,0
86.0,0.875,15,74.99118902220611,5.485250099181352,20.033176974050978,0
80.0,0.8271604938271605,14,100.79532826990531,56.00337722669633,75.8426380459585,1
67.0,0.8202247191011236,16,28.543942263429262,6.686515579985187,46.95133184659429,1
80.0,0.8271604938271605,14,103.13146955231957,55.74664913613326,82.1393169544532,0
86.0,0.875,15,75.80399705489276,5.0,15.259157593591668,0
60.0,0.8,10,26.06592717443162,25.719395549956676,95.0,0
71.0,0.8833333333333333,7,78.4596768982477,11.168894326884583,41.604889752202126,0
86.0,0.875,15,76.46003209199084,9.359831430093976,17.012137661113094,0
86.0,0.875,15,74.40123839151232,9.251102059704293,19.661090576545973,0
60.0,0.8,10,22.22525101170685,34.60377830088198,92.89918220817154,0
90.0,0.8787878787878788,12,60.08085873920879,8.322747385707027,47.16271656980503,0
86.0,0.875,15,77.7106597921211,12.515186995225413,15.724007589016209,0
80.0,0.8271604938271605,14,102.53872326574435,51.56814711207543,80.34147686872386,0
60.0,0.8,10,18.598370282013466,26.047941297040147,86.75307794822385,1
67.0,0.8202247191011236,16,28.972066285419043,5.0,51.915174720020154,0
71.0,0.8833333333333333,7,75.3551623715919,21.08509463164133,49.25344366284198,0
80.0,0.8271604938271605,14,98.21692560528274,61.40342045044234,76.25034210674959,1
67.0,0.8202247191011236,16,29.86848152800428,5.0,52.16578027998024,0
60.0,0.8,10,16.87649022320869,35.54999459698389,92.45421491008359,1
67.0,0.8202247191011236,16,30.735509384705985,5.0,47.287901159248335,0
67.0,0.8202247191011236,16,31.309947211464735,5.0,43.89144244606933,0
80.0,0.8271604938271605,14,93.83739582999848,70.31556826656258,72.56164322897222,1
80.0,0.8271604938271605,14,91.74533996058813,61.371495000491045,70.88827151419092,0
86.0,0.875,15,78.53937343484584,20.009617372670554,10.179764004965834,1
80.0,0.8271604938271605,14,93.13647902443115,70.81758049898819,70.09839504977622,1
60.0,0.8,10,20.690041151848128,40.35350215637315,84.99811834885757,1
90.0,0.8787878787878788,12,60.6186875653655,6.584358600445736,42.162546647397356,1
86.0,0.875,15,77.94742095802145,27.993560504987773,5.0,0
92.75206611570248,0.8760330578512396,15,76.61805564540053,23.980029193953214,9.061112688687611,0
99.50616447635821,0.8770491803278688,15,73.61572865549155,23.876505753717606,13.721713002000698,0
100.0,0.8780487804878049,15,75.4304073157965,24.264884277486345,12.264151411484036,1
90.0,0.8709677419354839,16,75.47320697626161,31.303404916964894,7.9103578511052515,0
96.744,0.872,16,71.30943555974049,22.74734657876006,6.34612553591195,0
100.0,0.873015873015873,16,75.03303889809834,13.430900559640218,5.0,0
100.0,0.8740157480314961,16,71.11002444721238,14.164384355705211,5.0,0
100.0,0.875,16,71.11271791589229,12.140769236406408,8.385451617375114,1
90.0,0.8682170542635659,17,75.49651890659028,5.0,10.178884136932012,1
80.0,0.8615384615384616,18,73.12034275278967,5.0,11.878738968940716,0
86.72519083969466,0.8625954198473282,18,72.30663186543336,5.0,13.739690591081663,1
80.0,0.87,13,56.221265119443835,5.0,40.89062378731946,1
